"CustomerID","Count","Country","State","City","Zip Code","Latitude","Longitude","Lat Long","Gender","Senior Citizen","Partner","Dependents","Tenure","Phone Service","Multiple Lines","Internet Service","Online Security","Online Backup","Device Protection","Tech Support","StreamingTV","StreamingMovies","Contract","PaperlessBilling","PaymentMethod","Monthly Charges","Total Charges","Feedback","Sentiment","Issue Category","Churn Label","Churn Value","Churn Score","CLTV"
"CUST-00100","1","United States","Illinois","Chicago","90100","46.3","-72.1","46.3, -72.1","Female","0","Yes","No","20","Yes","No","DSL","No","No","No","No","No","No","Monthly","Yes","AutoPay","467","9340","Frustrated with repeated support delays","-1","Service Issue","Yes","1","29","7445"
"CUST-00101","1","United States","California","Los Angeles","90101","47","-71","47, -71","Male","0","No","Yes","70","Yes","Yes","Fiber optic","Yes","Yes","Yes","No","No","Yes","Monthly","No","NetBanking","1265","88550","Price increase without enough added features","0","Pricing Issue","No","0","42","42652.5"
"CUST-00102","1","United States","Texas","Houston","90102","47.7","-69.9","47.7, -69.9","Female","1","No","No","5","Yes","Yes","Cable","No","No","No","Yes","Yes","No","Annual","No","NetBanking","849","4245","Satisfied with pricing and product value","0.5","Pricing Issue","No","0","33","8387.75"
"CUST-00103","1","United States","Florida","Miami","90103","48.4","-68.8","48.4, -68.8","Male","0","Yes","No","15","Yes","No","Cable","No","No","No","No","No","Yes","Annual","No","UPI","726","10890","Satisfied with pricing and product value","0.5","Pricing Issue","No","0","38","9949.5"
"CUST-00104","1","United States","New York","New York","90104","25.1","-67.7","25.1, -67.7","Male","0","No","No","65","Yes","No","DSL","No","Yes","No","No","No","No","Quarterly","No","UPI","307","19955","Price increase without enough added features","0","Pricing Issue","No","0","21","10870.25"
"CUST-00105","1","United States","Illinois","Chicago","90105","25.8","-123.6","25.8, -123.6","Male","0","No","Yes","16","Yes","No","DSL","Yes","No","No","No","Yes","Yes","Quarterly","Yes","Card","483","7728","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes","1","29","6920.8"
"CUST-00106","1","United States","California","Los Angeles","90106","26.5","-122.5","26.5, -122.5","Female","0","Yes","No","13","Yes","Yes","DSL","No","No","Yes","Yes","No","No","Quarterly","No","NetBanking","321","4173","Frustrated with repeated support delays","-1","Service Issue","No","0","7","4314.55"
"CUST-00107","1","United States","Texas","Houston","90107","27.2","-121.4","27.2, -121.4","Female","0","No","No","11","Yes","Yes","DSL","No","Yes","No","No","No","Yes","Annual","Yes","AutoPay","386","4246","Frustrated with repeated support delays","-1","Service Issue","Yes","1","23","4816.1"
"CUST-00108","1","United States","Florida","Miami","90108","27.9","-120.3","27.9, -120.3","Male","0","No","No","56","Yes","No","Cable","No","No","No","No","Yes","No","Monthly","Yes","Card","574","32144","Happy with the service quality and quick response","0.75","Service Issue","No","0","30","17074.4"
"CUST-00109","1","United States","New York","New York","90109","28.6","-119.2","28.6, -119.2","Female","0","Yes","Yes","71","Yes","No","DSL","Yes","No","No","No","No","Yes","Quarterly","No","NetBanking","430","30530","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes","1","27","15687.5"
"CUST-00110","1","United States","Illinois","Chicago","90110","29.3","-118.1","29.3, -118.1","Female","0","No","No","16","Yes","No","DSL","No","Yes","No","Yes","No","No","Monthly","No","UPI","419","6704","Happy with the service quality and quick response","0.75","Service Issue","Yes","1","29","6050.4"
"CUST-00111","1","United States","California","Los Angeles","90111","30","-117","30, -117","Male","0","No","No","8","Yes","Yes","DSL","No","No","Yes","No","Yes","Yes","Annual","No","UPI","293","2344","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes","1","20","3340.4"
"CUST-00112","1","United States","Texas","Houston","90112","30.7","-115.9","30.7, -115.9","Female","0","Yes","No","59","Yes","Yes","DSL","No","No","No","No","No","No","Monthly","Yes","Card","414","24426","Satisfied with pricing and product value","0.5","Pricing Issue","No","0","25","13159.1"
"CUST-00113","1","United States","Florida","Miami","90113","31.4","-114.8","31.4, -114.8","Male","0","No","Yes","26","Yes","No","DSL","Yes","Yes","No","No","No","Yes","Monthly","Yes","Card","442","11492","Excellent issue resolution and friendly support team","0","Service Issue","No","0","26","8130.2"
"CUST-00114","1","United States","New York","New York","90114","32.1","-113.7","32.1, -113.7","Male","1","No","No","39","Yes","No","DSL","No","No","No","Yes","Yes","No","Monthly","No","UPI","557","21723","Customer reported average experience with no detailed feedback.","0","Network Issue","Yes","1","24","12917.05"
"CUST-00115","1","United States","Illinois","Chicago","90115","32.8","-112.6","32.8, -112.6","Female","0","Yes","No","25","Yes","No","DSL","No","No","No","No","No","Yes","Monthly","Yes","Card","649","11750","Price increase without enough added features","0","Pricing Issue","Yes","1","32","9854.5"
"CUST-00116","1","United States","California","Los Angeles","90116","33.5","-111.5","33.5, -111.5","Male","1","No","No","25","Yes","Yes","DSL","No","Yes","Yes","No","No","No","Quarterly","No","NetBanking","308","7700","Excellent issue resolution and friendly support team","0","Service Issue","Yes","1","14","5709"
"CUST-00117","1","United States","Texas","Houston","90117","34.2","-110.4","34.2, -110.4","Female","1","No","Yes","25","Yes","Yes","Cable","Yes","No","No","No","Yes","Yes","Annual","No","NetBanking","931","23275","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes","1","49","16144.25"
"CUST-00118","1","United States","Florida","Miami","90118","34.9","-109.3","34.9, -109.3","Female","0","Yes","No","61","Yes","No","Cable","No","No","No","Yes","No","No","Quarterly","No","UPI","729","44469","Great support and reliable network experience","0","Network Issue","Yes","1","34","22738.15"
"CUST-00119","1","United States","New York","New York","90119","35.6","-108.2","35.6, -108.2","Female","0","No","No","43","Yes","No","Fiber optic","No","Yes","No","No","No","Yes","Monthly","No","NetBanking","1265","54395","Satisfied with pricing and product value","0.5","Pricing Issue","No","0","39","30104.25"
"CUST-00120","1","United States","Illinois","Chicago","90120","36.3","-107.1","36.3, -107.1","Male","0","No","No","65","Yes","No","Cable","No","No","No","No","Yes","No","Monthly","Yes","Card","930","60450","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes","1","31","30027.5"
"CUST-00121","1","United States","California","Los Angeles","90121","37","-106","37, -106","Male","1","Yes","Yes","29","Yes","Yes","Cable","Yes","No","Yes","No","No","Yes","Quarterly","Yes","Card","894","25926","Customer service quality dropped after onboarding","-0.5","Service Issue","No","0","41","16864.1"
"CUST-00122","1","United States","Texas","Houston","90122","37.7","-104.9","37.7, -104.9","Male","0","No","No","14","Yes","Yes","Cable","No","Yes","No","Yes","No","No","Annual","Yes","Card","562","7868","Excellent issue resolution and friendly support team","0","Service Issue","Yes","1","26","7557.8"
"CUST-00123","1","United States","Florida","Miami","90123","38.4","-103.8","38.4, -103.8","Female","0","No","No","67","Yes","No","Cable","No","No","No","No","Yes","Yes","Monthly","Yes","AutoPay","736","49312","Price increase without enough added features","0","Pricing Issue","No","0","25","24621.2"
"CUST-00124","1","United States","New York","New York","90124","39.1","-102.7","39.1, -102.7","Female","0","Yes","No","29","Yes","No","DSL","No","No","No","No","No","No","Annual","Yes","AutoPay","493","14297","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes","1","19","9585.95"
"CUST-00125","1","United States","Illinois","Chicago","90125","39.8","-101.6","39.8, -101.6","Female","1","No","Yes","20","Yes","No","Fiber optic","Yes","Yes","No","No","No","Yes","Annual","Yes","Card","1413","28260","The plan cost feels high compared with competitors","0","Pricing Issue","No","0","41","21635"
"CUST-00126","1","United States","California","Los Angeles","90126","40.5","-100.5","40.5, -100.5","Male","1","No","No","21","Yes","Yes","Cable","No","No","Yes","Yes","Yes","No","Quarterly","No","UPI","666","13986","Frustrated with repeated support delays","-1","Service Issue","Yes","1","29","10685.1"
"CUST-00127","1","United States","Texas","Houston","90127","41.2","-99.4","41.2, -99.4","Male","0","Yes","No","18","Yes","Yes","DSL","No","No","No","No","No","Yes","Annual","Yes","Card","488","8784","Smooth onboarding and very helpful account manager","0.857","Service Issue","No","0","24","7374.4"
"CUST-00128","1","United States","Florida","Miami","90128","41.9","-98.3","41.9, -98.3","Female","0","No","No","68","Yes","No","DSL","No","Yes","No","No","No","No","Monthly","No","UPI","557","37876","Customer service quality dropped after onboarding","-0.5","Service Issue","No","0","17","19208.6"
"CUST-00129","1","United States","New York","New York","90129","42.6","-97.2","42.6, -97.2","Female","0","No","Yes","41","Yes","No","DSL","Yes","No","No","No","Yes","Yes","Quarterly","Yes","AutoPay","334","13694","Price increase without enough added features","0","Pricing Issue","No","0","16","8366.9"
"CUST-00130","1","United States","Illinois","Chicago","90130","43.3","-96.1","43.3, -96.1","Male","1","Yes","No","1","Yes","No","DSL","No","No","No","Yes","No","No","Monthly","No","NetBanking","325","325","Happy with the service quality and quick response","0.75","Service Issue","No","0","22","2735.75"
"CUST-00131","1","United States","California","Los Angeles","90131","44","-95","44, -95","Female","0","No","No","49","Yes","Yes","Cable","No","Yes","Yes","No","No","Yes","Monthly","No","UPI","590","28910","Happy with the service quality and quick response","0.75","Service Issue","No","0","25","15916.5"
"CUST-00132","1","United States","Texas","Houston","90132","44.7","-93.9","44.7, -93.9","Male","0","No","No","41","Yes","Yes","Cable","No","No","No","No","Yes","No","Annual","Yes","AutoPay","754","30914","Happy with the service quality and quick response","0.75","Service Issue","Yes","1","23","17753.9"
"CUST-00133","1","United States","Florida","Miami","90133","45.4","-92.8","45.4, -92.8","Female","0","Yes","Yes","23","Yes","No","DSL","Yes","No","No","No","No","Yes","Monthly","Yes","AutoPay","327","7521","Customer reported average experience with no detailed feedback.","0","Network Issue","No","0","18","5754.35"
"CUST-00134","1","United States","New York","New York","90134","46.1","-91.7","46.1, -91.7","Male","0","No","No","29","Yes","No","Cable","No","Yes","No","Yes","No","No","Monthly","Yes","AutoPay","763","22127","Price increase without enough added features","0","Pricing Issue","Yes","1","27","14486.45"
"CUST-00135","1","United States","Illinois","Chicago","90135","46.8","-90.6","46.8, -90.6","Female","0","No","No","32","Yes","No","Cable","No","No","No","No","Yes","Yes","Quarterly","No","NetBanking","913","29216","Happy with the service quality and quick response","0.75","Service Issue","No","0","30","18233.6"
"CUST-00136","1","United States","California","Los Angeles","90136","47.5","-89.5","47.5, -89.5","Male","0","Yes","No","43","Yes","Yes","Cable","No","No","Yes","No","No","No","Quarterly","Yes","AutoPay","1040","44720","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes","1","48","24918"
"CUST-00137","1","United States","Texas","Houston","90137","48.2","-88.4","48.2, -88.4","Female","0","No","Yes","27","Yes","Yes","DSL","Yes","Yes","No","No","No","Yes","Quarterly","No","NetBanking","318","8586","Internet speed dropped and network quality is poor","-1","Network Issue","Yes","1","20","6143.1"
"CUST-00138","1","United States","Florida","Miami","90138","48.9","-87.3","48.9, -87.3","Male","1","No","No","19","Yes","No","Fiber optic","No","No","No","Yes","Yes","No","Quarterly","No","UPI","649","28405","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes","1","29","15551.75"
"CUST-00139","1","United States","New York","New York","90139","25.6","-86.2","25.6, -86.2","Female","0","Yes","No","32","Yes","No","DSL","No","No","No","No","No","Yes","Annual","Yes","AutoPay","395","12640","Too many disconnects and latency problems","0","Network Issue","No","0","22","8288"
"CUST-00140","1","United States","Illinois","Chicago","90140","26.3","-85.1","26.3, -85.1","Male","0","No","No","54","Yes","No","DSL","No","Yes","No","No","No","No","Annual","Yes","Card","379","20466","Great support and reliable network experience","0","Network Issue","No","0","14","11383.1"
"CUST-00141","1","United States","California","Los Angeles","90141","27","-84","27, -84","Male","1","No","Yes","1","Yes","Yes","Fiber optic","Yes","No","Yes","No","Yes","Yes","Annual","No","NetBanking","1227","1227","Great support and reliable network experience","0","Network Issue","Yes","1","43","10267.45"
"CUST-00142","1","United States","Texas","Houston","90142","27.7","-82.9","27.7, -82.9","Female","0","Yes","No","6","Yes","Yes","DSL","No","No","No","Yes","No","No","Monthly","No","NetBanking","412","2472","Satisfied with pricing and product value","0.5","Pricing Issue","Yes","1","18","4293.2"
"CUST-00143","1","United States","Florida","Miami","90143","28.4","-81.8","28.4, -81.8","Female","0","No","No","26","Yes","No","Cable","No","Yes","No","No","No","Yes","Quarterly","Yes","Card","1011","26286","Price increase without enough added features","0","Pricing Issue","Yes","1","41","17860.1"
"CUST-00144","1","United States","New York","New York","90144","29.1","-80.7","29.1, -80.7","Female","1","No","No","62","Yes","No","Fiber optic","No","No","No","No","Yes","No","Annual","No","NetBanking","1433","88846","Customer service quality dropped after onboarding","-0.5","Service Issue","No","0","50","43924.1"
"CUST-00145","1","United States","Illinois","Chicago","90145","29.8","-79.6","29.8, -79.6","Female","0","Yes","Yes","27","Yes","No","Cable","Yes","No","No","No","No","Yes","Quarterly","Yes","AutoPay","1052","28404","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes","1","53","18951.4"
"CUST-00146","1","United States","California","Los Angeles","90146","30.5","-78.5","30.5, -78.5","Female","0","No","No","5","Yes","Yes","DSL","No","Yes","Yes","Yes","No","No","Monthly","Yes","AutoPay","491","2455","Happy with the service quality and quick response","0.75","Service Issue","No","0","24","4897.25"
