"Customer_ID","Email","Gender","Age","Tenure","Subscription_Type","Contract_Type","Payment_Mode","Monthly_Charges","Total_Spend","Usage_Score","Support_Tickets","Payment_Delay_Days","Last_Interaction_Days","Engagement_Score","Risk_Indicator","Feedback","Sentiment","Issue_Category","Churn"
"CUST-00160","customer00160@example.com","Female","50","24","Standard","Annual","UPI","753","18072","66","5","12","18","65","359.72","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-00161","customer00161@example.com","Female","29","72","Premium","Quarterly","NetBanking","649","67032","37","1","2","7","69","220.31","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-00162","customer00162@example.com","Female","44","19","Basic","Quarterly","UPI","296","5624","85","0","9","41","68","159.94","Frustrated with repeated support delays","-1","Service Issue","No"
"CUST-00163","customer00163@example.com","Male","24","65","Standard","Monthly","AutoPay","532","34580","11","2","30","53","41","356.98","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-00164","customer00164@example.com","Male","51","60","Basic","Monthly","Card","383","22980","26","2","24","90","38","367.72","The plan cost feels high compared with competitors","0","Pricing Issue","No"
"CUST-00165","customer00165@example.com","Female","26","29","Enterprise","Monthly","NetBanking","1394","40426","83","6","21","36","72","638.76","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-00166","customer00166@example.com","Male","58","31","Basic","Annual","Card","268","8308","68","2","19","84","52","295.37","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","No"
"CUST-00167","customer00167@example.com","Male","43","38","Premium","Monthly","NetBanking","815","30970","47","3","12","2","64","320.25","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-00168","customer00168@example.com","Male","36","44","Basic","Monthly","UPI","348","15312","20","6","2","44","40","290.32","Frustrated with repeated support delays","-1","Service Issue","No"
"CUST-00169","customer00169@example.com","Male","28","44","Premium","Annual","NetBanking","1011","44484","58","4","6","82","52","553.64","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-00170","customer00170@example.com","Female","58","39","Standard","Monthly","UPI","721","28119","90","0","6","24","82","256.09","Too many disconnects and latency problems","0","Network Issue","No"
"CUST-00171","customer00171@example.com","Female","37","21","Standard","Monthly","UPI","708","14868","75","0","8","82","53","388.32","Customer reported average experience with no detailed feedback.","0","Service Issue","No"
"CUST-00172","customer00172@example.com","Male","52","68","Enterprise","Annual","Card","1416","96288","82","4","21","15","90","560.84","Frustrated with repeated support delays","-1","Service Issue","No"
"CUST-00173","customer00173@example.com","Male","31","26","Basic","Monthly","Card","574","14924","77","5","28","49","64","387.31","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-00174","customer00174@example.com","Female","47","38","Basic","Quarterly","UPI","453","17214","58","0","22","78","51","321.82","Great support and reliable network experience","0","Network Issue","No"
"CUST-00175","customer00175@example.com","Male","68","69","Standard","Monthly","UPI","590","40710","47","5","15","3","74","275.5","Internet speed dropped and network quality is poor","-1","Network Issue","No"
"CUST-00176","customer00176@example.com","Female","44","71","Standard","Quarterly","AutoPay","543","38553","25","0","5","28","57","223.42","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-00177","customer00177@example.com","Female","46","66","Enterprise","Quarterly","AutoPay","1339","88374","67","0","9","75","66","582.31","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-00178","customer00178@example.com","Female","64","19","Premium","Annual","NetBanking","1139","21641","46","7","3","7","55","493.91","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-00179","customer00179@example.com","Female","31","34","Basic","Annual","NetBanking","291","9894","28","2","16","68","35","281.44","Signal issues keep affecting daily usage","-0.5","Network Issue","Yes"
"CUST-00180","customer00180@example.com","Female","56","15","Basic","Annual","NetBanking","456","6840","100","2","26","48","73","285.89","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-00181","customer00181@example.com","Female","64","16","Standard","Annual","Card","616","9856","82","7","25","70","58","472.54","Happy with the service quality and quick response","0.75","Service Issue","Yes"
"CUST-00182","customer00182@example.com","Female","32","43","Standard","Monthly","Card","722","31046","93","0","19","30","84","290.08","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-00183","customer00183@example.com","Female","69","69","Standard","Monthly","AutoPay","562","38778","71","1","28","30","81","271.28","Frustrated with repeated support delays","-1","Service Issue","No"
"CUST-00184","customer00184@example.com","Male","40","51","Premium","Quarterly","Card","649","52224","69","4","29","30","73","356.06","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-00185","customer00185@example.com","Female","38","1","Standard","Monthly","NetBanking","631","631","81","7","21","60","55","453.64","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-00186","customer00186@example.com","Female","45","26","Basic","Annual","NetBanking","419","10894","74","3","3","28","68","214.86","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-00187","customer00187@example.com","Female","24","46","Basic","Quarterly","Card","295","13570","74","5","2","4","81","147.5","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-00188","customer00188@example.com","Male","64","4","Basic","Monthly","AutoPay","508","2032","83","0","16","78","53","326.97","Internet speed dropped and network quality is poor","-1","Network Issue","No"
"CUST-00189","customer00189@example.com","Female","48","1","Standard","Monthly","Card","575","575","33","7","25","17","39","373.1","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-00190","customer00190@example.com","Female","50","13","Enterprise","Quarterly","NetBanking","1404","18252","33","3","23","13","44","575.96","Customer reported average experience with no detailed feedback.","-1","Service Issue","Yes"
"CUST-00191","customer00191@example.com","Male","30","18","Basic","Annual","UPI","330","5940","20","0","28","50","30","254.1","Signal issues keep affecting daily usage","-0.5","Network Issue","No"
"CUST-00192","customer00192@example.com","Male","69","8","Standard","Monthly","AutoPay","781","6248","65","4","15","11","61","348.39","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-00193","customer00193@example.com","Female","53","42","Basic","Annual","UPI","527","22134","35","3","7","49","47","316.43","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-00194","customer00194@example.com","Female","44","7","Standard","Monthly","Card","729","5103","66","2","3","67","47","394.51","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-00195","customer00195@example.com","Male","24","68","Standard","Monthly","UPI","584","39712","100","5","12","77","85","399.86","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-00196","customer00196@example.com","Male","52","60","Basic","Annual","AutoPay","582","34920","89","7","1","60","80","382.63","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-00197","customer00197@example.com","Male","68","36","Standard","Quarterly","UPI","761","27396","82","4","13","41","72","386.34","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-00198","customer00198@example.com","Female","45","44","Basic","Monthly","UPI","337","14828","98","1","26","60","79","248.28","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","No"
"CUST-00199","customer00199@example.com","Male","40","19","Premium","Monthly","AutoPay","1051","19969","82","4","11","2","76","403.69","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-00200","customer00200@example.com","Female","54","39","Premium","Annual","Card","926","36114","59","3","22","74","53","521.54","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-00201","customer00201@example.com","Female","38","38","Enterprise","Quarterly","UPI","1231","46778","68","0","10","3","75","402.74","Monthly charges are too high and pricing is confusing","0","Pricing Issue","No"
"CUST-00202","customer00202@example.com","Male","62","18","Premium","Annual","Card","1068","19224","78","5","21","69","57","586.22","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-00203","customer00203@example.com","Female","33","63","Basic","Annual","Card","495","31185","58","2","27","19","74","246.95","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-00204","customer00204@example.com","Male","37","14","Standard","Annual","Card","708","9912","26","2","28","81","24","478.02","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-00205","customer00205@example.com","Male","60","28","Premium","Annual","UPI","836","23408","20","1","26","12","43","356.24","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","No"
"CUST-00206","customer00206@example.com","Male","65","4","Standard","Quarterly","AutoPay","640","2560","25","7","24","90","18","549.55","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-00207","customer00207@example.com","Male","54","52","Basic","Quarterly","AutoPay","649","30160","68","5","6","53","67","379.16","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-00208","customer00208@example.com","Female","33","43","Basic","Quarterly","NetBanking","446","19178","82","5","27","17","81","268.29","Satisfied with pricing and product value","0.5","Pricing Issue","Yes"
"CUST-00209","customer00209@example.com","Male","25","34","Standard","Quarterly","AutoPay","656","22304","100","5","3","13","89","282.24","Customer reported average experience with no detailed feedback.","0.5","Pricing Issue","No"
"CUST-00210","customer00210@example.com","Male","49","26","Standard","Quarterly","AutoPay","785","20410","93","7","11","31","78","415.45","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No"
